date,open,high,low,close,volume,symbol
2025-08-01 00:00:00,115764.07,115829.46,115308.55,115313.01,302.1586,BTCUSDT
2025-08-01 00:15:00,115313.01,115933.0,115313.0,115800.01,450.53896,BTCUSDT
2025-08-01 00:30:00,115800.0,115800.0,115423.87,115517.98,184.42538,BTCUSDT
2025-08-01 00:45:00,115517.99,115527.53,114313.13,115427.27,1589.76467,BTCUSDT
2025-08-01 01:00:00,115427.27,115609.99,114600.0,114649.9,681.88318,BTCUSDT
2025-08-01 01:15:00,114649.9,115271.13,114638.65,115190.38,448.23535,BTCUSDT
2025-08-01 01:30:00,115190.37,115413.91,115000.0,115296.45,267.3881,BTCUSDT
2025-08-01 01:45:00,115296.46,115407.71,115060.11,115331.86,258.53358,BTCUSDT
2025-08-01 02:00:00,115328.67,115600.0,115221.07,115600.0,164.01244,BTCUSDT
2025-08-01 02:15:00,115600.0,115810.71,115511.6,115619.94,168.41087,BTCUSDT
2025-08-01 02:30:00,115619.95,116019.3,115572.53,115900.01,221.42297,BTCUSDT
2025-08-01 02:45:00,115900.01,116019.06,115843.42,115966.12,151.10934,BTCUSDT
2025-08-01 03:00:00,115966.11,115990.69,115794.14,115816.0,204.91471,BTCUSDT
2025-08-01 03:15:00,115816.0,116052.0,115816.0,116020.38,124.54361,BTCUSDT
2025-08-01 03:30:00,116020.39,116035.61,115828.61,115842.5,119.9479,BTCUSDT
2025-08-01 03:45:00,115842.5,115894.5,115613.21,115648.03,103.03605,BTCUSDT
2025-08-01 04:00:00,115648.03,115648.03,115266.64,115409.12,199.93377,BTCUSDT
2025-08-01 04:15:00,115409.12,115559.88,115381.04,115526.01,124.4637,BTCUSDT
2025-08-01 04:30:00,115526.01,115627.41,115459.35,115582.27,114.68698,BTCUSDT
2025-08-01 04:45:00,115582.26,115699.58,115485.46,115695.52,132.16346,BTCUSDT
2025-08-01 05:00:00,115695.53,115916.43,115660.0,115847.52,129.80501,BTCUSDT
2025-08-01 05:15:00,115847.53,115847.53,115481.14,115588.93,90.23045,BTCUSDT
2025-08-01 05:30:00,115588.93,115754.5,115441.18,115510.7,148.93913,BTCUSDT
2025-08-01 05:45:00,115510.7,115660.37,115385.92,115568.0,142.2174,BTCUSDT
2025-08-01 06:00:00,115568.0,115658.09,115408.17,115424.0,130.08858,BTCUSDT
2025-08-01 06:15:00,115423.99,115497.62,115242.37,115258.0,124.74009,BTCUSDT
2025-08-01 06:30:00,115258.0,115328.48,115078.16,115084.16,208.43065,BTCUSDT
2025-08-01 06:45:00,115084.17,115203.13,115065.55,115156.51,166.13786,BTCUSDT
2025-08-01 07:00:00,115156.52,115300.0,114880.0,114974.68,277.64623,BTCUSDT
2025-08-01 07:15:00,114974.69,115133.21,114810.43,114840.96,288.0346,BTCUSDT
2025-08-01 07:30:00,114840.96,114887.07,114633.18,114772.9,350.55907,BTCUSDT
2025-08-01 07:45:00,114772.91,115098.81,114728.38,115081.77,324.43036,BTCUSDT
2025-08-01 08:00:00,115081.76,115081.76,114414.74,114670.46,411.38919,BTCUSDT
2025-08-01 08:15:00,114670.46,114768.69,114349.9,114430.3,379.27114,BTCUSDT
2025-08-01 08:30:00,114430.31,114640.0,114116.0,114590.88,460.7169,BTCUSDT
2025-08-01 08:45:00,114590.88,114780.0,114560.0,114615.99,181.18342,BTCUSDT
2025-08-01 09:00:00,114615.98,115112.99,114555.41,115004.76,302.81005,BTCUSDT
2025-08-01 09:15:00,115004.76,115306.83,114968.59,115306.83,182.40716,BTCUSDT
2025-08-01 09:30:00,115306.83,115340.0,115122.26,115201.6,152.88383,BTCUSDT
2025-08-01 09:45:00,115201.59,115201.59,114931.68,114938.67,210.10821,BTCUSDT
2025-08-01 10:00:00,114938.66,115158.55,114878.61,115158.55,95.63425,BTCUSDT
2025-08-01 10:15:00,115158.55,115203.13,115010.7,115020.08,99.52024,BTCUSDT
2025-08-01 10:30:00,115020.08,115029.25,114786.72,114945.91,194.4225,BTCUSDT
2025-08-01 10:45:00,114945.9,115022.11,114710.02,114762.58,173.51101,BTCUSDT
2025-08-01 11:00:00,114762.58,114985.05,114602.4,114985.04,125.02643,BTCUSDT
2025-08-01 11:15:00,114985.05,115085.73,114793.03,115085.73,123.66819,BTCUSDT
2025-08-01 11:30:00,115085.72,115230.76,115056.95,115175.1,137.75315,BTCUSDT
2025-08-01 11:45:00,115175.1,115336.98,115150.7,115305.65,108.2235,BTCUSDT
2025-08-01 12:00:00,115305.64,115510.7,115254.87,115499.51,154.82651,BTCUSDT
2025-08-01 12:15:00,115499.51,115499.51,115219.68,115448.44,156.14898,BTCUSDT
2025-08-01 12:30:00,115448.44,115892.0,115142.62,115882.18,534.48191,BTCUSDT
2025-08-01 12:45:00,115882.18,115900.0,115636.16,115732.48,217.17799,BTCUSDT
2025-08-01 13:00:00,115732.48,116019.3,115700.0,115781.86,299.67511,BTCUSDT
2025-08-01 13:15:00,115781.86,115916.24,115525.47,115679.82,228.84314,BTCUSDT
2025-08-01 13:30:00,115679.82,115679.82,114984.87,114985.01,404.78873,BTCUSDT
2025-08-01 13:45:00,114985.01,115000.75,114172.0,114352.05,650.77007,BTCUSDT
2025-08-01 14:00:00,114352.04,115264.2,113988.47,115054.42,767.84596,BTCUSDT
2025-08-01 14:15:00,115054.42,115748.9,114922.01,115746.46,368.86952,BTCUSDT
2025-08-01 14:30:00,115746.45,115831.28,115367.71,115432.08,357.55476,BTCUSDT
2025-08-01 14:45:00,115432.17,115758.31,115371.61,115619.8,314.71976,BTCUSDT
2025-08-01 15:00:00,115619.8,115645.57,115057.25,115133.99,212.73382,BTCUSDT
